# file...... ../results/ochre_load_3.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 23
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-29 10:30:00 PST,+846.223+0j
2025-01-29 10:31:00 PST,+846.223+0j
2025-01-29 10:32:00 PST,+846.223+0j
2025-01-29 10:33:00 PST,+846.223+0j
2025-01-29 10:34:00 PST,+846.223+0j
2025-01-29 10:35:00 PST,+846.223+0j
2025-01-29 10:36:00 PST,+846.223+0j
2025-01-29 10:37:00 PST,+846.223+0j
2025-01-29 10:38:00 PST,+846.223+0j
2025-01-29 10:39:00 PST,+846.223+0j
2025-01-29 10:40:00 PST,+846.223+0j
2025-01-29 10:41:00 PST,+846.223+0j
2025-01-29 10:42:00 PST,+846.223+0j
2025-01-29 10:43:00 PST,+846.223+0j
2025-01-29 10:44:00 PST,+846.223+0j
2025-01-29 10:45:00 PST,+846.223+0j
2025-01-29 10:46:00 PST,+846.223+0j
2025-01-29 10:47:00 PST,+846.223+0j
2025-01-29 10:48:00 PST,+846.223+0j
2025-01-29 10:49:00 PST,+846.223+0j
2025-01-29 10:50:00 PST,+846.223+0j
2025-01-29 10:51:00 PST,+846.223+0j
2025-01-29 10:52:00 PST,+846.223+0j
2025-01-29 10:53:00 PST,+846.223+0j
2025-01-29 10:54:00 PST,+846.223+0j
2025-01-29 10:55:00 PST,+846.223+0j
2025-01-29 10:56:00 PST,+846.223+0j
2025-01-29 10:57:00 PST,+846.223+0j
2025-01-29 10:58:00 PST,+846.223+0j
2025-01-29 10:59:00 PST,+846.223+0j
2025-01-29 11:00:00 PST,+846.223+0j
2025-01-29 11:01:00 PST,+846.223+0j
2025-01-29 11:02:00 PST,+844.62+0j
2025-01-29 11:03:00 PST,+844.62+0j
2025-01-29 11:04:00 PST,+844.62+0j
2025-01-29 11:05:00 PST,+844.62+0j
2025-01-29 11:06:00 PST,+844.62+0j
2025-01-29 11:07:00 PST,+844.62+0j
2025-01-29 11:08:00 PST,+844.62+0j
2025-01-29 11:09:00 PST,+844.62+0j
2025-01-29 11:10:00 PST,+844.62+0j
2025-01-29 11:11:00 PST,+844.62+0j
2025-01-29 11:12:00 PST,+6344.69+0j
2025-01-29 11:13:00 PST,+6344.69+0j
2025-01-29 11:14:00 PST,+6344.69+0j
2025-01-29 11:15:00 PST,+6344.69+0j
2025-01-29 11:16:00 PST,+6344.69+0j
2025-01-29 11:17:00 PST,+5984.64+0j
2025-01-29 11:18:00 PST,+5984.64+0j
2025-01-29 11:19:00 PST,+5984.64+0j
2025-01-29 11:20:00 PST,+5984.64+0j
2025-01-29 11:21:00 PST,+5984.64+0j
2025-01-29 11:22:00 PST,+5984.64+0j
2025-01-29 11:23:00 PST,+5984.64+0j
2025-01-29 11:24:00 PST,+5984.64+0j
2025-01-29 11:25:00 PST,+5984.64+0j
2025-01-29 11:26:00 PST,+484.575+0j
2025-01-29 11:27:00 PST,+484.575+0j
2025-01-29 11:28:00 PST,+484.575+0j
2025-01-29 11:29:00 PST,+484.575+0j
2025-01-29 11:30:00 PST,+484.575+0j
2025-01-29 11:31:00 PST,+484.575+0j
2025-01-29 11:32:00 PST,+484.575+0j
2025-01-29 11:33:00 PST,+484.575+0j
2025-01-29 11:34:00 PST,+484.575+0j
2025-01-29 11:35:00 PST,+484.575+0j
2025-01-29 11:36:00 PST,+484.575+0j
2025-01-29 11:37:00 PST,+484.575+0j
2025-01-29 11:38:00 PST,+484.575+0j
2025-01-29 11:39:00 PST,+484.575+0j
2025-01-29 11:40:00 PST,+484.575+0j
2025-01-29 11:41:00 PST,+484.575+0j
2025-01-29 11:42:00 PST,+484.575+0j
2025-01-29 11:43:00 PST,+484.575+0j
2025-01-29 11:44:00 PST,+484.575+0j
2025-01-29 11:45:00 PST,+484.575+0j
2025-01-29 11:46:00 PST,+484.575+0j
2025-01-29 11:47:00 PST,+484.575+0j
2025-01-29 11:48:00 PST,+484.575+0j
2025-01-29 11:49:00 PST,+484.575+0j
2025-01-29 11:50:00 PST,+484.575+0j
2025-01-29 11:51:00 PST,+484.575+0j
2025-01-29 11:52:00 PST,+484.575+0j
2025-01-29 11:53:00 PST,+484.575+0j
2025-01-29 11:54:00 PST,+484.575+0j
2025-01-29 11:55:00 PST,+484.575+0j
2025-01-29 11:56:00 PST,+484.575+0j
2025-01-29 11:57:00 PST,+484.575+0j
2025-01-29 11:58:00 PST,+484.575+0j
2025-01-29 11:59:00 PST,+484.575+0j
2025-01-29 12:00:00 PST,+484.575+0j
2025-01-29 12:01:00 PST,+484.575+0j
2025-01-29 12:02:00 PST,+372.823+0j
2025-01-29 12:03:00 PST,+1814.28+0j
2025-01-29 12:04:00 PST,+1816.18+0j
2025-01-29 12:05:00 PST,+1818.03+0j
2025-01-29 12:06:00 PST,+1819.83+0j
2025-01-29 12:07:00 PST,+1821.59+0j
2025-01-29 12:08:00 PST,+1823.31+0j
2025-01-29 12:09:00 PST,+1824.98+0j
2025-01-29 12:10:00 PST,+1826.62+0j
2025-01-29 12:11:00 PST,+1828.22+0j
2025-01-29 12:12:00 PST,+1829.78+0j
2025-01-29 12:13:00 PST,+1831.3+0j
2025-01-29 12:14:00 PST,+1832.8+0j
2025-01-29 12:15:00 PST,+1834.26+0j
2025-01-29 12:16:00 PST,+1835.68+0j
2025-01-29 12:17:00 PST,+1760.09+0j
2025-01-29 12:18:00 PST,+1761.41+0j
2025-01-29 12:19:00 PST,+295.832+0j
2025-01-29 12:20:00 PST,+295.832+0j
2025-01-29 12:21:00 PST,+295.832+0j
2025-01-29 12:22:00 PST,+295.832+0j
2025-01-29 12:23:00 PST,+295.832+0j
2025-01-29 12:24:00 PST,+295.832+0j
2025-01-29 12:25:00 PST,+295.832+0j
2025-01-29 12:26:00 PST,+295.832+0j
2025-01-29 12:27:00 PST,+295.832+0j
2025-01-29 12:28:00 PST,+295.832+0j
2025-01-29 12:29:00 PST,+295.832+0j
2025-01-29 12:30:00 PST,+295.832+0j
2025-01-29 12:31:00 PST,+295.832+0j
2025-01-29 12:32:00 PST,+295.832+0j
2025-01-29 12:33:00 PST,+295.832+0j
2025-01-29 12:34:00 PST,+295.832+0j
2025-01-29 12:35:00 PST,+295.832+0j
2025-01-29 12:36:00 PST,+295.832+0j
2025-01-29 12:37:00 PST,+295.832+0j
2025-01-29 12:38:00 PST,+295.832+0j
2025-01-29 12:39:00 PST,+295.832+0j
2025-01-29 12:40:00 PST,+295.832+0j
2025-01-29 12:41:00 PST,+295.832+0j
2025-01-29 12:42:00 PST,+295.832+0j
2025-01-29 12:43:00 PST,+295.832+0j
2025-01-29 12:44:00 PST,+295.832+0j
2025-01-29 12:45:00 PST,+295.832+0j
2025-01-29 12:46:00 PST,+295.832+0j
2025-01-29 12:47:00 PST,+295.832+0j
2025-01-29 12:48:00 PST,+295.832+0j
2025-01-29 12:49:00 PST,+295.832+0j
2025-01-29 12:50:00 PST,+295.832+0j
2025-01-29 12:51:00 PST,+295.832+0j
2025-01-29 12:52:00 PST,+295.832+0j
2025-01-29 12:53:00 PST,+295.832+0j
2025-01-29 12:54:00 PST,+295.832+0j
2025-01-29 12:55:00 PST,+295.832+0j
2025-01-29 12:56:00 PST,+295.832+0j
2025-01-29 12:57:00 PST,+295.832+0j
2025-01-29 12:58:00 PST,+295.832+0j
2025-01-29 12:59:00 PST,+295.832+0j
2025-01-29 13:00:00 PST,+295.832+0j
2025-01-29 13:01:00 PST,+295.832+0j
2025-01-29 13:02:00 PST,+1869.11+0j
2025-01-29 13:03:00 PST,+1871.01+0j
2025-01-29 13:04:00 PST,+1872.87+0j
2025-01-29 13:05:00 PST,+1874.67+0j
2025-01-29 13:06:00 PST,+1876.44+0j
2025-01-29 13:07:00 PST,+1878.16+0j
2025-01-29 13:08:00 PST,+1879.84+0j
2025-01-29 13:09:00 PST,+1881.48+0j
2025-01-29 13:10:00 PST,+1883.09+0j
2025-01-29 13:11:00 PST,+1884.66+0j
2025-01-29 13:12:00 PST,+1886.19+0j
2025-01-29 13:13:00 PST,+1887.69+0j
2025-01-29 13:14:00 PST,+1889.16+0j
2025-01-29 13:15:00 PST,+1890.59+0j
2025-01-29 13:16:00 PST,+1892+0j
2025-01-29 13:17:00 PST,+1970.53+0j
2025-01-29 13:18:00 PST,+1971.92+0j
2025-01-29 13:19:00 PST,+1973.29+0j
2025-01-29 13:20:00 PST,+1974.63+0j
2025-01-29 13:21:00 PST,+1975.95+0j
2025-01-29 13:22:00 PST,+1977.24+0j
2025-01-29 13:23:00 PST,+1978.5+0j
2025-01-29 13:24:00 PST,+1979.74+0j
2025-01-29 13:25:00 PST,+1980.95+0j
2025-01-29 13:26:00 PST,+1982.15+0j
2025-01-29 13:27:00 PST,+1983.32+0j
2025-01-29 13:28:00 PST,+1984.47+0j
2025-01-29 13:29:00 PST,+1985.6+0j
2025-01-29 13:30:00 PST,+1986.71+0j
2025-01-29 13:31:00 PST,+1987.8+0j
2025-01-29 13:32:00 PST,+1980.14+0j
2025-01-29 13:33:00 PST,+1981.11+0j
2025-01-29 13:34:00 PST,+1982.07+0j
2025-01-29 13:35:00 PST,+1983.01+0j
2025-01-29 13:36:00 PST,+1983.94+0j
2025-01-29 13:37:00 PST,+1984.85+0j
2025-01-29 13:38:00 PST,+1985.75+0j
2025-01-29 13:39:00 PST,+489.499+0j
2025-01-29 13:40:00 PST,+489.499+0j
2025-01-29 13:41:00 PST,+489.499+0j
2025-01-29 13:42:00 PST,+489.499+0j
2025-01-29 13:43:00 PST,+489.499+0j
2025-01-29 13:44:00 PST,+489.499+0j
2025-01-29 13:45:00 PST,+489.499+0j
2025-01-29 13:46:00 PST,+489.499+0j
2025-01-29 13:47:00 PST,+489.499+0j
2025-01-29 13:48:00 PST,+489.499+0j
2025-01-29 13:49:00 PST,+489.499+0j
2025-01-29 13:50:00 PST,+489.499+0j
2025-01-29 13:51:00 PST,+489.499+0j
2025-01-29 13:52:00 PST,+489.499+0j
2025-01-29 13:53:00 PST,+489.499+0j
2025-01-29 13:54:00 PST,+5989.56+0j
2025-01-29 13:55:00 PST,+5989.56+0j
2025-01-29 13:56:00 PST,+5989.56+0j
2025-01-29 13:57:00 PST,+5989.56+0j
2025-01-29 13:58:00 PST,+5989.56+0j
2025-01-29 13:59:00 PST,+5989.56+0j
2025-01-29 14:00:00 PST,+5989.56+0j
2025-01-29 14:01:00 PST,+5989.56+0j
2025-01-29 14:02:00 PST,+7399.18+0j
2025-01-29 14:03:00 PST,+7399.18+0j
2025-01-29 14:04:00 PST,+7399.18+0j
2025-01-29 14:05:00 PST,+7399.18+0j
2025-01-29 14:06:00 PST,+7399.18+0j
2025-01-29 14:07:00 PST,+1899.11+0j
2025-01-29 14:08:00 PST,+1899.11+0j
2025-01-29 14:09:00 PST,+1899.11+0j
2025-01-29 14:10:00 PST,+1899.11+0j
2025-01-29 14:11:00 PST,+1899.11+0j
2025-01-29 14:12:00 PST,+1899.11+0j
2025-01-29 14:13:00 PST,+1899.11+0j
2025-01-29 14:14:00 PST,+1899.11+0j
2025-01-29 14:15:00 PST,+1899.11+0j
2025-01-29 14:16:00 PST,+1899.11+0j
2025-01-29 14:17:00 PST,+2100.2+0j
2025-01-29 14:18:00 PST,+2100.2+0j
2025-01-29 14:19:00 PST,+2100.2+0j
2025-01-29 14:20:00 PST,+2100.2+0j
2025-01-29 14:21:00 PST,+2100.2+0j
2025-01-29 14:22:00 PST,+2100.2+0j
2025-01-29 14:23:00 PST,+2100.2+0j
2025-01-29 14:24:00 PST,+2100.2+0j
2025-01-29 14:25:00 PST,+2100.2+0j
2025-01-29 14:26:00 PST,+2100.2+0j
2025-01-29 14:27:00 PST,+2100.2+0j
2025-01-29 14:28:00 PST,+2100.2+0j
2025-01-29 14:29:00 PST,+2100.2+0j
2025-01-29 14:30:00 PST,+2100.2+0j
2025-01-29 14:31:00 PST,+2100.2+0j
2025-01-29 14:32:00 PST,+813.098+0j
2025-01-29 14:33:00 PST,+813.098+0j
2025-01-29 14:34:00 PST,+813.098+0j
2025-01-29 14:35:00 PST,+813.098+0j
2025-01-29 14:36:00 PST,+813.098+0j
2025-01-29 14:37:00 PST,+813.098+0j
2025-01-29 14:38:00 PST,+813.098+0j
2025-01-29 14:39:00 PST,+813.098+0j
2025-01-29 14:40:00 PST,+813.098+0j
2025-01-29 14:41:00 PST,+813.098+0j
2025-01-29 14:42:00 PST,+813.098+0j
2025-01-29 14:43:00 PST,+813.098+0j
2025-01-29 14:44:00 PST,+813.098+0j
2025-01-29 14:45:00 PST,+813.098+0j
2025-01-29 14:46:00 PST,+813.098+0j
2025-01-29 14:47:00 PST,+813.098+0j
2025-01-29 14:48:00 PST,+813.098+0j
2025-01-29 14:49:00 PST,+813.098+0j
2025-01-29 14:50:00 PST,+813.098+0j
2025-01-29 14:51:00 PST,+813.098+0j
2025-01-29 14:52:00 PST,+813.098+0j
2025-01-29 14:53:00 PST,+813.098+0j
2025-01-29 14:54:00 PST,+813.098+0j
2025-01-29 14:55:00 PST,+813.098+0j
2025-01-29 14:56:00 PST,+2292.64+0j
2025-01-29 14:57:00 PST,+2294.5+0j
2025-01-29 14:58:00 PST,+2296.32+0j
2025-01-29 14:59:00 PST,+2298.1+0j
2025-01-29 15:00:00 PST,+2299.83+0j
2025-01-29 15:01:00 PST,+2301.51+0j
2025-01-29 15:02:00 PST,+2333.63+0j
2025-01-29 15:03:00 PST,+2335.26+0j
2025-01-29 15:04:00 PST,+2336.85+0j
2025-01-29 15:05:00 PST,+2338.41+0j
2025-01-29 15:06:00 PST,+2339.93+0j
2025-01-29 15:07:00 PST,+2341.42+0j
2025-01-29 15:08:00 PST,+2342.87+0j
2025-01-29 15:09:00 PST,+2344.3+0j
2025-01-29 15:10:00 PST,+2345.69+0j
2025-01-29 15:11:00 PST,+7847.12+0j
2025-01-29 15:12:00 PST,+7848.46+0j
2025-01-29 15:13:00 PST,+6343.63+0j
2025-01-29 15:14:00 PST,+6343.63+0j
2025-01-29 15:15:00 PST,+6343.63+0j
2025-01-29 15:16:00 PST,+6343.63+0j
2025-01-29 15:17:00 PST,+11269.4+0j
2025-01-29 15:18:00 PST,+11269.4+0j
2025-01-29 15:19:00 PST,+11269.4+0j
2025-01-29 15:20:00 PST,+11269.4+0j
2025-01-29 15:21:00 PST,+5769.29+0j
2025-01-29 15:22:00 PST,+5769.29+0j
2025-01-29 15:23:00 PST,+5769.29+0j
2025-01-29 15:24:00 PST,+5769.29+0j
2025-01-29 15:25:00 PST,+5769.29+0j
2025-01-29 15:26:00 PST,+5769.29+0j
2025-01-29 15:27:00 PST,+5769.29+0j
2025-01-29 15:28:00 PST,+5769.29+0j
2025-01-29 15:29:00 PST,+5769.29+0j
2025-01-29 15:30:00 PST,+5769.29+0j
2025-01-29 15:31:00 PST,+5769.29+0j
2025-01-29 15:32:00 PST,+5649.14+0j
2025-01-29 15:33:00 PST,+5649.14+0j
2025-01-29 15:34:00 PST,+5649.14+0j
2025-01-29 15:35:00 PST,+5649.14+0j
2025-01-29 15:36:00 PST,+5649.14+0j
2025-01-29 15:37:00 PST,+5649.14+0j
2025-01-29 15:38:00 PST,+5649.14+0j
2025-01-29 15:39:00 PST,+5649.14+0j
2025-01-29 15:40:00 PST,+5649.14+0j
2025-01-29 15:41:00 PST,+5649.14+0j
2025-01-29 15:42:00 PST,+5649.14+0j
2025-01-29 15:43:00 PST,+5649.14+0j
2025-01-29 15:44:00 PST,+5649.14+0j
2025-01-29 15:45:00 PST,+5649.14+0j
2025-01-29 15:46:00 PST,+5649.14+0j
2025-01-29 15:47:00 PST,+5649.14+0j
2025-01-29 15:48:00 PST,+5649.14+0j
2025-01-29 15:49:00 PST,+5649.14+0j
2025-01-29 15:50:00 PST,+5649.14+0j
2025-01-29 15:51:00 PST,+5649.14+0j
2025-01-29 15:52:00 PST,+5649.14+0j
2025-01-29 15:53:00 PST,+5649.14+0j
2025-01-29 15:54:00 PST,+5649.14+0j
2025-01-29 15:55:00 PST,+5649.14+0j
2025-01-29 15:56:00 PST,+5649.14+0j
2025-01-29 15:57:00 PST,+5649.14+0j
2025-01-29 15:58:00 PST,+5649.14+0j
2025-01-29 15:59:00 PST,+5649.14+0j
2025-01-29 16:00:00 PST,+5649.14+0j
2025-01-29 16:01:00 PST,+5649.14+0j
2025-01-29 16:02:00 PST,+5726.91+0j
2025-01-29 16:03:00 PST,+5726.91+0j
2025-01-29 16:04:00 PST,+5726.91+0j
2025-01-29 16:05:00 PST,+5726.91+0j
2025-01-29 16:06:00 PST,+5726.91+0j
2025-01-29 16:07:00 PST,+5726.91+0j
2025-01-29 16:08:00 PST,+5726.91+0j
2025-01-29 16:09:00 PST,+5726.91+0j
2025-01-29 16:10:00 PST,+5726.91+0j
2025-01-29 16:11:00 PST,+5726.91+0j
2025-01-29 16:12:00 PST,+5726.91+0j
2025-01-29 16:13:00 PST,+5726.91+0j
2025-01-29 16:14:00 PST,+5726.91+0j
2025-01-29 16:15:00 PST,+5726.91+0j
2025-01-29 16:16:00 PST,+5726.91+0j
2025-01-29 16:17:00 PST,+866.946+0j
2025-01-29 16:18:00 PST,+866.946+0j
2025-01-29 16:19:00 PST,+866.946+0j
2025-01-29 16:20:00 PST,+866.946+0j
2025-01-29 16:21:00 PST,+866.946+0j
2025-01-29 16:22:00 PST,+866.946+0j
2025-01-29 16:23:00 PST,+866.946+0j
2025-01-29 16:24:00 PST,+866.946+0j
2025-01-29 16:25:00 PST,+866.946+0j
2025-01-29 16:26:00 PST,+866.946+0j
2025-01-29 16:27:00 PST,+866.946+0j
2025-01-29 16:28:00 PST,+866.946+0j
2025-01-29 16:29:00 PST,+866.946+0j
2025-01-29 16:30:00 PST,+866.946+0j
2025-01-29 16:31:00 PST,+866.946+0j
2025-01-29 16:32:00 PST,+2154.05+0j
2025-01-29 16:33:00 PST,+2154.05+0j
2025-01-29 16:34:00 PST,+2154.05+0j
2025-01-29 16:35:00 PST,+2154.05+0j
2025-01-29 16:36:00 PST,+2154.05+0j
2025-01-29 16:37:00 PST,+2154.05+0j
2025-01-29 16:38:00 PST,+2154.05+0j
2025-01-29 16:39:00 PST,+2154.05+0j
2025-01-29 16:40:00 PST,+2154.05+0j
2025-01-29 16:41:00 PST,+2154.05+0j
2025-01-29 16:42:00 PST,+2154.05+0j
2025-01-29 16:43:00 PST,+2154.05+0j
2025-01-29 16:44:00 PST,+2154.05+0j
2025-01-29 16:45:00 PST,+2154.05+0j
2025-01-29 16:46:00 PST,+2154.05+0j
2025-01-29 16:47:00 PST,+2154.05+0j
2025-01-29 16:48:00 PST,+2154.05+0j
2025-01-29 16:49:00 PST,+2154.05+0j
2025-01-29 16:50:00 PST,+7654.12+0j
2025-01-29 16:51:00 PST,+7654.12+0j
2025-01-29 16:52:00 PST,+7654.12+0j
2025-01-29 16:53:00 PST,+7654.12+0j
2025-01-29 16:54:00 PST,+7654.12+0j
2025-01-29 16:55:00 PST,+7654.12+0j
2025-01-29 16:56:00 PST,+7654.12+0j
2025-01-29 16:57:00 PST,+7654.12+0j
2025-01-29 16:58:00 PST,+7654.12+0j
2025-01-29 16:59:00 PST,+7654.12+0j
2025-01-29 17:00:00 PST,+7654.12+0j
2025-01-29 17:01:00 PST,+2154.05+0j
2025-01-29 17:02:00 PST,+982.333+0j
2025-01-29 17:03:00 PST,+982.333+0j
2025-01-29 17:04:00 PST,+982.333+0j
2025-01-29 17:05:00 PST,+982.333+0j
2025-01-29 17:06:00 PST,+982.333+0j
2025-01-29 17:07:00 PST,+982.333+0j
2025-01-29 17:08:00 PST,+982.333+0j
2025-01-29 17:09:00 PST,+982.333+0j
2025-01-29 17:10:00 PST,+982.333+0j
2025-01-29 17:11:00 PST,+982.333+0j
2025-01-29 17:12:00 PST,+982.333+0j
2025-01-29 17:13:00 PST,+982.333+0j
2025-01-29 17:14:00 PST,+982.333+0j
2025-01-29 17:15:00 PST,+982.333+0j
2025-01-29 17:16:00 PST,+982.333+0j
2025-01-29 17:17:00 PST,+1050.45+0j
2025-01-29 17:18:00 PST,+1050.45+0j
2025-01-29 17:19:00 PST,+1050.45+0j
2025-01-29 17:20:00 PST,+1050.45+0j
2025-01-29 17:21:00 PST,+1050.45+0j
2025-01-29 17:22:00 PST,+1050.45+0j
2025-01-29 17:23:00 PST,+1050.45+0j
2025-01-29 17:24:00 PST,+1050.45+0j
2025-01-29 17:25:00 PST,+1050.45+0j
2025-01-29 17:26:00 PST,+1050.45+0j
2025-01-29 17:27:00 PST,+1050.45+0j
2025-01-29 17:28:00 PST,+1050.45+0j
2025-01-29 17:29:00 PST,+1050.45+0j
2025-01-29 17:30:00 PST,+1050.45+0j
2025-01-29 17:31:00 PST,+1050.45+0j
2025-01-29 17:32:00 PST,+1050.45+0j
2025-01-29 17:33:00 PST,+1050.45+0j
2025-01-29 17:34:00 PST,+1050.45+0j
2025-01-29 17:35:00 PST,+1050.45+0j
2025-01-29 17:36:00 PST,+1050.45+0j
2025-01-29 17:37:00 PST,+1050.45+0j
2025-01-29 17:38:00 PST,+1050.45+0j
2025-01-29 17:39:00 PST,+1050.45+0j
2025-01-29 17:40:00 PST,+1050.45+0j
2025-01-29 17:41:00 PST,+1050.45+0j
2025-01-29 17:42:00 PST,+1050.45+0j
2025-01-29 17:43:00 PST,+1050.45+0j
2025-01-29 17:44:00 PST,+1050.45+0j
2025-01-29 17:45:00 PST,+1050.45+0j
2025-01-29 17:46:00 PST,+1050.45+0j
2025-01-29 17:47:00 PST,+1050.45+0j
2025-01-29 17:48:00 PST,+1050.45+0j
2025-01-29 17:49:00 PST,+1050.45+0j
2025-01-29 17:50:00 PST,+1050.45+0j
2025-01-29 17:51:00 PST,+1050.45+0j
2025-01-29 17:52:00 PST,+1050.45+0j
2025-01-29 17:53:00 PST,+1050.45+0j
2025-01-29 17:54:00 PST,+1050.45+0j
2025-01-29 17:55:00 PST,+1050.45+0j
2025-01-29 17:56:00 PST,+1050.45+0j
2025-01-29 17:57:00 PST,+1050.45+0j
2025-01-29 17:58:00 PST,+1050.45+0j
2025-01-29 17:59:00 PST,+1050.45+0j
2025-01-29 18:00:00 PST,+1050.45+0j
2025-01-29 18:01:00 PST,+1050.45+0j
2025-01-29 18:02:00 PST,+1155.15+0j
2025-01-29 18:03:00 PST,+1155.15+0j
2025-01-29 18:04:00 PST,+1155.15+0j
2025-01-29 18:05:00 PST,+1155.15+0j
2025-01-29 18:06:00 PST,+1155.15+0j
2025-01-29 18:07:00 PST,+1155.15+0j
2025-01-29 18:08:00 PST,+1155.15+0j
2025-01-29 18:09:00 PST,+1155.15+0j
2025-01-29 18:10:00 PST,+1155.15+0j
2025-01-29 18:11:00 PST,+1155.15+0j
2025-01-29 18:12:00 PST,+1155.15+0j
2025-01-29 18:13:00 PST,+1155.15+0j
2025-01-29 18:14:00 PST,+1155.15+0j
2025-01-29 18:15:00 PST,+1155.15+0j
2025-01-29 18:16:00 PST,+1155.15+0j
2025-01-29 18:17:00 PST,+1219.12+0j
2025-01-29 18:18:00 PST,+1219.12+0j
2025-01-29 18:19:00 PST,+1219.12+0j
2025-01-29 18:20:00 PST,+1219.12+0j
2025-01-29 18:21:00 PST,+1219.12+0j
2025-01-29 18:22:00 PST,+1219.12+0j
2025-01-29 18:23:00 PST,+1219.12+0j
2025-01-29 18:24:00 PST,+1219.12+0j
2025-01-29 18:25:00 PST,+1219.12+0j
2025-01-29 18:26:00 PST,+1219.12+0j
2025-01-29 18:27:00 PST,+1219.12+0j
2025-01-29 18:28:00 PST,+1219.12+0j
2025-01-29 18:29:00 PST,+1219.12+0j
2025-01-29 18:30:00 PST,+1219.12+0j
2025-01-29 18:31:00 PST,+1219.12+0j
2025-01-29 18:32:00 PST,+1577.75+0j
2025-01-29 18:33:00 PST,+1577.75+0j
2025-01-29 18:34:00 PST,+1577.75+0j
2025-01-29 18:35:00 PST,+1577.75+0j
2025-01-29 18:36:00 PST,+1577.75+0j
2025-01-29 18:37:00 PST,+1577.75+0j
2025-01-29 18:38:00 PST,+1577.75+0j
2025-01-29 18:39:00 PST,+1577.75+0j
2025-01-29 18:40:00 PST,+1577.75+0j
2025-01-29 18:41:00 PST,+1577.75+0j
2025-01-29 18:42:00 PST,+1577.75+0j
2025-01-29 18:43:00 PST,+1577.75+0j
2025-01-29 18:44:00 PST,+1577.75+0j
2025-01-29 18:45:00 PST,+1577.75+0j
2025-01-29 18:46:00 PST,+1577.75+0j
2025-01-29 18:47:00 PST,+1577.75+0j
2025-01-29 18:48:00 PST,+1577.75+0j
2025-01-29 18:49:00 PST,+1577.75+0j
2025-01-29 18:50:00 PST,+1577.75+0j
2025-01-29 18:51:00 PST,+1577.75+0j
2025-01-29 18:52:00 PST,+1577.75+0j
2025-01-29 18:53:00 PST,+1577.75+0j
2025-01-29 18:54:00 PST,+1577.75+0j
2025-01-29 18:55:00 PST,+1577.75+0j
2025-01-29 18:56:00 PST,+1577.75+0j
2025-01-29 18:57:00 PST,+1577.75+0j
2025-01-29 18:58:00 PST,+1577.75+0j
2025-01-29 18:59:00 PST,+1577.75+0j
2025-01-29 19:00:00 PST,+1577.75+0j
2025-01-29 19:01:00 PST,+1577.75+0j
2025-01-29 19:02:00 PST,+1612.15+0j
2025-01-29 19:03:00 PST,+1612.15+0j
2025-01-29 19:04:00 PST,+1612.15+0j
2025-01-29 19:05:00 PST,+1612.15+0j
2025-01-29 19:06:00 PST,+1612.15+0j
2025-01-29 19:07:00 PST,+1612.15+0j
2025-01-29 19:08:00 PST,+1612.15+0j
2025-01-29 19:09:00 PST,+1612.15+0j
2025-01-29 19:10:00 PST,+1612.15+0j
2025-01-29 19:11:00 PST,+7112.22+0j
2025-01-29 19:12:00 PST,+7112.22+0j
2025-01-29 19:13:00 PST,+7112.22+0j
2025-01-29 19:14:00 PST,+7112.22+0j
2025-01-29 19:15:00 PST,+7112.22+0j
2025-01-29 19:16:00 PST,+7112.22+0j
2025-01-29 19:17:00 PST,+7135.47+0j
2025-01-29 19:18:00 PST,+7135.47+0j
2025-01-29 19:19:00 PST,+7135.47+0j
2025-01-29 19:20:00 PST,+7135.47+0j
2025-01-29 19:21:00 PST,+7135.47+0j
2025-01-29 19:22:00 PST,+1635.4+0j
2025-01-29 19:23:00 PST,+1635.4+0j
2025-01-29 19:24:00 PST,+1635.4+0j
2025-01-29 19:25:00 PST,+1635.4+0j
2025-01-29 19:26:00 PST,+1635.4+0j
2025-01-29 19:27:00 PST,+1635.4+0j
2025-01-29 19:28:00 PST,+1635.4+0j
2025-01-29 19:29:00 PST,+1635.4+0j
2025-01-29 19:30:00 PST,+1635.4+0j
2025-01-29 19:31:00 PST,+1635.4+0j
2025-01-29 19:32:00 PST,+1350.79+0j
2025-01-29 19:33:00 PST,+1350.79+0j
2025-01-29 19:34:00 PST,+1350.79+0j
2025-01-29 19:35:00 PST,+1350.79+0j
2025-01-29 19:36:00 PST,+1350.79+0j
2025-01-29 19:37:00 PST,+1350.79+0j
2025-01-29 19:38:00 PST,+1350.79+0j
2025-01-29 19:39:00 PST,+1350.79+0j
2025-01-29 19:40:00 PST,+1350.79+0j
2025-01-29 19:41:00 PST,+1350.79+0j
2025-01-29 19:42:00 PST,+1350.79+0j
2025-01-29 19:43:00 PST,+1350.79+0j
2025-01-29 19:44:00 PST,+1350.79+0j
2025-01-29 19:45:00 PST,+1350.79+0j
2025-01-29 19:46:00 PST,+1350.79+0j
2025-01-29 19:47:00 PST,+1087.15+0j
2025-01-29 19:48:00 PST,+1087.15+0j
2025-01-29 19:49:00 PST,+1087.15+0j
2025-01-29 19:50:00 PST,+1087.15+0j
2025-01-29 19:51:00 PST,+1087.15+0j
2025-01-29 19:52:00 PST,+1087.15+0j
