date_time,Dry Bulb Temperature,Relative Humidity,Wind Speed,Wind Direction,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation
1996-04-12 08:00:00,7.2,86,10.8,180,81,0,81
1996-04-12 09:00:00,7.8,86,9.3,180,135,0,135
1996-04-12 10:00:00,7.8,86,8.8,200,253,19,241
1996-04-12 11:00:00,7.8,86,7.2,190,265,27,245
1996-04-12 12:00:00,8.3,83,10.3,190,234,48,196
1996-04-12 13:00:00,8.3,90,8.2,180,212,37,182
1996-04-12 14:00:00,9.4,86,9.3,180,354,69,302
1996-04-12 15:00:00,10.0,80,6.7,190,281,32,259
1996-04-12 16:00:00,9.4,86,6.7,210,153,0,153
1996-04-12 17:00:00,10.0,80,7.7,210,102,0,102
1996-04-12 18:00:00,10.0,77,7.2,210,49,0,49
1996-04-12 19:00:00,8.9,83,6.2,200,13,0,13
1996-04-12 20:00:00,8.3,83,5.2,200,0,0,0
1996-04-12 21:00:00,8.3,83,6.7,190,0,0,0
1996-04-12 22:00:00,8.3,86,5.7,190,0,0,0
1996-04-12 23:00:00,8.3,86,5.2,190,0,0,0
1996-04-13 00:00:00,8.3,90,6.2,190,0,0,0
1996-04-13 01:00:00,7.8,89,4.1,190,0,0,0
1996-04-13 02:00:00,7.8,89,4.6,190,0,0,0
1996-04-13 03:00:00,7.8,86,4.1,190,0,0,0
1996-04-13 04:00:00,7.8,86,4.1,190,0,0,0
1996-04-13 05:00:00,7.8,82,5.2,200,0,0,0
1996-04-13 06:00:00,7.8,82,4.1,190,5,4,4
1996-04-13 07:00:00,8.3,80,4.1,170,67,61,56
1996-04-13 08:00:00,8.9,77,5.2,180,171,129,126
1996-04-13 09:00:00,10.0,68,4.6,160,221,67,186
1996-04-13 10:00:00,11.1,61,3.1,190,379,94,319
1996-04-13 11:00:00,11.7,59,3.1,10,339,50,302
1996-04-13 12:00:00,12.8,52,1.5,360,438,202,277
1996-04-13 13:00:00,13.3,49,2.1,10,578,302,336
1996-04-13 14:00:00,15.0,45,0.0,0,694,681,174
1996-04-13 15:00:00,15.6,44,2.1,30,644,637,209
1996-04-13 16:00:00,16.1,44,2.6,40,550,839,79
1996-04-13 17:00:00,16.1,42,1.5,340,371,751,62
1996-04-13 18:00:00,14.4,57,4.1,280,182,579,43
1996-04-13 19:00:00,12.8,62,3.1,280,32,204,17
1996-04-13 20:00:00,12.2,64,2.1,280,0,0,0
1996-04-13 21:00:00,11.7,68,0.0,0,0,0,0
1996-04-13 22:00:00,11.1,71,0.0,0,0,0,0
1996-04-13 23:00:00,10.0,80,0.0,0,0,0,0
1996-04-14 00:00:00,10.6,74,0.0,0,0,0,0
1996-04-14 01:00:00,10.6,71,2.6,50,0,0,0
1996-04-14 02:00:00,10.0,80,0.0,0,0,0,0
1996-04-14 03:00:00,8.9,86,0.0,0,0,0,0
1996-04-14 04:00:00,8.3,93,0.0,0,0,0,0
1996-04-14 05:00:00,8.3,90,1.5,330,0,0,0
1996-04-14 06:00:00,8.3,90,2.1,70,8,42,6
1996-04-14 07:00:00,8.9,89,2.1,300,105,194,70
1996-04-14 08:00:00,11.1,77,3.1,320,187,203,115
1996-04-14 09:00:00,13.9,57,1.5,60,274,160,191
1996-04-14 10:00:00,15.6,55,2.1,360,625,673,190
1996-04-14 11:00:00,17.8,46,5.2,100,596,462,252
1996-04-14 12:00:00,19.4,42,4.6,90,485,121,388
1996-04-14 13:00:00,20.0,45,6.7,110,787,692,229
1996-04-14 14:00:00,20.6,42,4.6,100,656,496,275
1996-04-14 15:00:00,21.1,41,4.1,100,517,318,299
1996-04-14 16:00:00,21.7,39,4.6,90,429,445,178
1996-04-14 17:00:00,20.6,42,4.6,100,230,235,132
1996-04-14 18:00:00,19.4,45,4.6,110,175,215,122
1996-04-14 19:00:00,18.3,43,4.1,110,26,99,18
1996-04-14 20:00:00,17.8,46,2.1,200,0,0,0
1996-04-14 21:00:00,18.9,37,0.0,0,0,0,0
1996-04-14 22:00:00,15.6,55,3.1,350,0,0,0
1996-04-14 23:00:00,15.0,60,1.5,270,0,0,0
1996-04-15 00:00:00,15.0,55,3.6,70,0,0,0
1996-04-15 01:00:00,13.9,62,2.6,110,0,0,0
1996-04-15 02:00:00,13.3,67,2.1,110,0,0,0
1996-04-15 03:00:00,12.8,72,3.1,90,0,0,0
1996-04-15 04:00:00,12.2,80,2.6,90,0,0,0
1996-04-15 05:00:00,11.7,80,4.1,100,0,0,0
1996-04-15 06:00:00,11.1,83,4.1,80,5,0,5
1996-04-15 07:00:00,11.1,83,5.2,110,46,0,46
1996-04-15 08:00:00,12.2,77,3.1,110,151,22,144
1996-04-15 09:00:00,13.9,74,3.1,100,161,96,111
1996-04-15 10:00:00,15.6,64,4.6,100,308,166,200
1996-04-15 11:00:00,17.2,63,0.0,0,214,0,214
1996-04-15 12:00:00,18.9,52,6.7,240,431,219,255
1996-04-15 13:00:00,18.3,54,3.6,220,236,0,236
1996-04-15 14:00:00,18.9,54,4.6,210,488,37,459
1996-04-15 15:00:00,16.7,70,5.7,250,445,114,366
1996-04-15 16:00:00,16.1,75,1.5,320,352,166,257
1996-04-15 17:00:00,15.0,83,2.1,310,172,58,147
1996-04-15 18:00:00,13.9,89,4.6,240,49,0,49
1996-04-15 19:00:00,12.2,83,5.7,240,16,0,16
1996-04-15 20:00:00,11.7,86,4.1,200,0,0,0
1996-04-15 21:00:00,11.1,86,2.6,120,0,0,0
1996-04-15 22:00:00,11.1,93,4.6,110,0,0,0
1996-04-15 23:00:00,10.6,92,3.6,80,0,0,0
1996-04-16 00:00:00,10.0,93,3.1,100,0,0,0
1996-04-16 01:00:00,10.0,96,3.1,110,0,0,0
1996-04-16 02:00:00,10.0,89,2.6,90,0,0,0
1996-04-16 03:00:00,9.4,93,2.1,100,0,0,0
1996-04-16 04:00:00,9.4,93,4.6,100,0,0,0
1996-04-16 05:00:00,10.0,93,4.1,100,0,0,0
1996-04-16 06:00:00,10.6,86,3.6,150,8,19,7
1996-04-16 07:00:00,10.0,80,5.7,120,57,95,39
1996-04-16 08:00:00,11.1,74,3.6,150,95,101,59
1996-04-16 09:00:00,11.7,74,9.3,190,347,259,211
1996-04-16 10:00:00,13.3,62,10.3,170,578,616,175
1996-04-16 11:00:00,13.3,62,11.3,170,471,98,398
1996-04-16 12:00:00,13.9,55,11.8,190,483,157,357
1996-04-16 13:00:00,11.7,80,8.2,180,528,273,306
1996-04-16 14:00:00,11.7,66,11.3,200,334,157,213
1996-04-16 15:00:00,13.3,64,6.7,170,370,224,215
1996-04-16 16:00:00,12.2,61,9.8,210,160,0,160
1996-04-16 17:00:00,13.3,60,7.2,240,235,88,197
1996-04-16 18:00:00,11.7,63,7.2,220,105,88,83
1996-04-16 19:00:00,10.6,65,4.6,190,15,0,15
1996-04-16 20:00:00,9.4,71,6.7,170,0,0,0
1996-04-16 21:00:00,9.4,74,6.2,190,0,0,0
1996-04-16 22:00:00,8.9,80,4.6,200,0,0,0
1996-04-16 23:00:00,8.3,83,5.2,180,0,0,0
1996-04-17 00:00:00,7.8,82,5.2,170,0,0,0
1996-04-17 01:00:00,7.2,86,4.6,160,0,0,0
1996-04-17 02:00:00,6.7,85,4.6,130,0,0,0
1996-04-17 03:00:00,6.7,82,4.6,110,0,0,0
1996-04-17 04:00:00,6.7,82,2.1,120,0,0,0
1996-04-17 05:00:00,6.1,86,1.5,110,0,0,0
1996-04-17 06:00:00,6.1,86,3.1,120,8,9,8
1996-04-17 07:00:00,6.7,85,4.1,120,112,214,71
1996-04-17 08:00:00,8.3,83,5.2,110,227,388,84
1996-04-17 09:00:00,10.0,71,5.7,100,272,179,178
1996-04-17 10:00:00,10.6,65,4.6,100,480,296,285
1996-04-17 11:00:00,10.6,58,5.7,200,579,300,352
1996-04-17 12:00:00,10.0,71,5.7,90,772,594,290
1996-04-17 13:00:00,11.7,66,6.7,90,615,261,402
1996-04-17 14:00:00,10.0,77,5.2,180,453,201,296
1996-04-17 15:00:00,11.7,66,9.3,200,304,64,259
1996-04-17 16:00:00,12.2,57,7.7,200,163,0,163
1996-04-17 17:00:00,12.2,54,7.2,190,230,40,212
1996-04-17 18:00:00,11.1,61,6.7,150,106,33,98
1996-04-17 19:00:00,7.2,82,2.6,90,25,19,23
1996-04-17 20:00:00,7.2,90,2.6,110,0,0,0
1996-04-17 21:00:00,8.9,83,3.6,200,0,0,0
1996-04-17 22:00:00,8.3,83,3.6,180,0,0,0
1996-04-17 23:00:00,7.2,82,4.6,170,0,0,0
1996-04-18 00:00:00,7.2,82,3.1,160,0,0,0
1996-04-18 01:00:00,6.1,86,3.6,170,0,0,0
1996-04-18 02:00:00,6.1,82,2.6,180,0,0,0
1996-04-18 03:00:00,5.6,85,3.6,170,0,0,0
1996-04-18 04:00:00,6.1,82,4.1,170,0,0,0
1996-04-18 05:00:00,6.1,86,2.6,130,0,0,0
1996-04-18 06:00:00,6.7,82,3.6,170,9,0,9
1996-04-18 07:00:00,7.2,80,6.2,200,85,13,82
1996-04-18 08:00:00,7.2,82,7.7,190,178,101,140
1996-04-18 09:00:00,7.2,86,5.7,190,245,73,206
1996-04-18 10:00:00,8.3,80,8.2,200,579,330,360
1996-04-18 11:00:00,8.3,86,5.2,170,401,30,378
1996-04-18 12:00:00,9.4,77,8.8,190,452,119,355
1996-04-18 13:00:00,8.9,86,4.6,160,236,0,236
1996-04-18 14:00:00,8.3,90,6.7,190,223,0,223
1996-04-18 15:00:00,10.0,80,5.2,200,193,0,193
1996-04-18 16:00:00,10.0,77,5.7,190,151,0,151
1996-04-18 17:00:00,8.3,86,3.6,140,116,29,104
1996-04-18 18:00:00,8.9,86,3.1,120,82,37,72
1996-04-18 19:00:00,8.3,93,4.1,90,26,2,26
1996-04-18 20:00:00,8.3,93,4.1,110,0,0,0
1996-04-18 21:00:00,7.2,93,3.1,150,0,0,0
1996-04-18 22:00:00,6.7,93,3.1,130,0,0,0
1996-04-18 23:00:00,6.7,89,3.6,110,0,0,0
1996-04-19 00:00:00,6.7,85,2.6,100,0,0,0
1996-04-19 01:00:00,7.2,90,5.7,90,0,0,0
1996-04-19 02:00:00,6.7,89,5.2,100,0,0,0
1996-04-19 03:00:00,7.2,90,5.7,110,0,0,0
1996-04-19 04:00:00,6.7,85,5.2,100,0,0,0
1996-04-19 05:00:00,7.2,86,5.2,100,0,0,0
1996-04-19 06:00:00,7.2,82,5.7,120,10,4,9
1996-04-19 07:00:00,7.2,86,4.6,110,66,41,58
1996-04-19 08:00:00,7.8,82,3.6,90,188,36,174
1996-04-19 09:00:00,7.2,90,3.1,120,370,137,297
1996-04-19 10:00:00,8.3,83,3.1,160,375,167,263
1996-04-19 11:00:00,8.9,77,6.7,160,568,174,435
1996-04-19 12:00:00,10.0,74,6.7,180,286,87,215
1996-04-19 13:00:00,8.3,83,5.2,180,304,25,283
1996-04-19 14:00:00,11.1,71,6.7,200,428,265,220
1996-04-19 15:00:00,6.7,85,8.8,220,495,385,225
1996-04-19 16:00:00,8.9,73,6.2,210,483,660,100
1996-04-19 17:00:00,9.4,71,3.1,180,341,468,139
1996-04-19 18:00:00,8.9,73,2.6,120,143,67,125
1996-04-19 19:00:00,8.3,76,3.1,60,25,33,22
1996-04-19 20:00:00,7.2,86,0.0,0,0,0,0
1996-04-19 21:00:00,7.2,86,3.1,70,0,0,0
1996-04-19 22:00:00,6.7,85,3.6,130,0,0,0
1996-04-19 23:00:00,6.1,89,2.6,100,0,0,0
1996-04-20 00:00:00,6.7,85,2.6,100,0,0,0
1996-04-20 01:00:00,6.1,89,3.1,90,0,0,0
1996-04-20 02:00:00,5.6,89,2.6,100,0,0,0
1996-04-20 03:00:00,6.1,89,3.1,100,0,0,0
1996-04-20 04:00:00,5.6,92,3.6,90,0,0,0
1996-04-20 05:00:00,5.0,96,2.6,130,0,0,0
1996-04-20 06:00:00,5.6,92,2.6,100,11,3,11
1996-04-20 07:00:00,6.7,89,3.1,120,63,30,56
1996-04-20 08:00:00,7.8,86,2.1,110,98,22,89
1996-04-20 09:00:00,8.9,80,4.6,170,139,0,139
1996-04-20 10:00:00,9.4,80,3.1,170,185,0,185
1996-04-20 11:00:00,10.0,77,5.7,200,203,22,186
1996-04-20 12:00:00,10.0,74,7.2,190,294,67,238
1996-04-20 13:00:00,11.1,74,5.2,180,719,321,453
1996-04-20 14:00:00,11.7,68,5.2,200,512,233,329
1996-04-20 15:00:00,11.7,71,1.5,340,446,187,314
1996-04-20 16:00:00,11.1,71,6.7,190,403,197,288
1996-04-20 17:00:00,10.0,77,1.5,280,292,247,185
1996-04-20 18:00:00,10.0,74,0.0,0,58,18,53
1996-04-20 19:00:00,10.0,74,2.6,60,25,2,25
1996-04-20 20:00:00,8.9,86,4.1,110,0,0,0
1996-04-20 21:00:00,8.3,86,2.6,90,0,0,0
1996-04-20 22:00:00,7.8,89,2.1,110,0,0,0
1996-04-20 23:00:00,7.2,93,3.1,100,0,0,0
1996-04-21 00:00:00,7.2,93,2.6,110,0,0,0
1996-04-21 01:00:00,7.2,93,2.1,70,0,0,0
1996-04-21 02:00:00,7.2,93,1.5,350,0,0,0
1996-04-21 03:00:00,6.7,96,0.0,0,0,0,0
1996-04-21 04:00:00,6.7,96,0.0,0,0,0,0
1996-04-21 05:00:00,6.7,96,2.1,310,0,0,0
1996-04-21 06:00:00,6.7,93,2.1,280,9,0,9
1996-04-21 07:00:00,7.2,90,2.1,320,40,0,40
1996-04-21 08:00:00,7.2,97,1.5,290,91,0,91
1996-04-21 09:00:00,7.8,93,1.5,280,144,0,144
1996-04-21 10:00:00,8.3,90,1.5,320,189,0,189
1996-04-21 11:00:00,9.4,86,1.5,120,462,170,331
1996-04-21 12:00:00,10.0,86,0.0,0,397,108,308
1996-04-21 13:00:00,10.6,86,1.5,40,364,27,342
1996-04-21 14:00:00,10.6,86,3.6,100,234,79,171
1996-04-21 15:00:00,10.6,86,4.1,90,190,29,170
1996-04-21 16:00:00,10.6,86,3.1,100,159,0,159
1996-04-21 17:00:00,11.1,80,3.1,100,107,0,107
1996-04-21 18:00:00,11.1,80,3.1,110,68,0,68
1996-04-21 19:00:00,11.1,77,4.1,100,21,0,21
1996-04-21 20:00:00,10.0,83,3.6,110,0,0,0
1996-04-21 21:00:00,10.0,83,4.1,100,0,0,0
1996-04-21 22:00:00,10.0,86,3.6,120,0,0,0
1996-04-21 23:00:00,9.4,93,4.1,110,0,0,0
1996-04-22 00:00:00,9.4,93,4.1,80,0,0,0
1996-04-22 01:00:00,9.4,93,3.6,100,0,0,0
1996-04-22 02:00:00,8.9,96,2.1,110,0,0,0
1996-04-22 03:00:00,8.9,96,3.6,90,0,0,0
1996-04-22 04:00:00,8.9,96,4.6,100,0,0,0
1996-04-22 05:00:00,8.9,96,3.6,110,0,0,0
1996-04-22 06:00:00,8.9,96,5.7,100,10,0,10
1996-04-22 07:00:00,8.9,96,5.7,100,44,0,44
1996-04-22 08:00:00,9.4,93,5.7,100,96,0,96
1996-04-22 09:00:00,9.4,93,6.2,100,149,0,149
1996-04-22 10:00:00,10.0,89,6.7,100,194,0,194
1996-04-22 11:00:00,10.0,93,6.2,90,226,0,226
1996-04-22 12:00:00,10.6,92,5.2,100,244,0,244
1996-04-22 13:00:00,10.0,96,6.2,100,246,0,246
1996-04-22 14:00:00,11.1,93,5.7,100,233,0,233
1996-04-22 15:00:00,11.1,97,5.7,100,205,0,205
1996-04-22 16:00:00,11.1,93,4.6,90,164,0,164
1996-04-22 17:00:00,11.1,97,4.6,100,113,0,113
1996-04-22 18:00:00,11.1,97,5.2,100,49,0,49
1996-04-22 19:00:00,11.1,97,4.6,100,20,0,20
1996-04-22 20:00:00,11.7,96,4.1,100,0,0,0
1996-04-22 21:00:00,11.7,96,5.2,90,0,0,0
1996-04-22 22:00:00,12.2,93,4.1,100,0,0,0
1996-04-22 23:00:00,12.8,86,4.1,130,0,0,0
1996-04-23 00:00:00,12.8,86,4.6,140,0,0,0
1996-04-23 01:00:00,12.2,93,4.6,110,0,0,0
1996-04-23 02:00:00,12.2,90,5.7,110,0,0,0
1996-04-23 03:00:00,12.2,90,4.1,100,0,0,0
1996-04-23 04:00:00,12.8,86,2.6,110,0,0,0
1996-04-23 05:00:00,12.2,90,4.1,100,0,0,0
1996-04-23 06:00:00,12.2,90,4.1,100,11,0,11
1996-04-23 07:00:00,12.8,86,3.6,100,43,0,43
1996-04-23 08:00:00,13.9,80,5.2,150,95,0,95
1996-04-23 09:00:00,14.4,78,5.2,170,148,0,148
1996-04-23 10:00:00,14.4,72,7.2,180,193,0,193
1996-04-23 11:00:00,15.6,67,6.7,170,225,0,225
1996-04-23 12:00:00,15.0,75,7.7,170,243,0,243
1996-04-23 13:00:00,15.6,78,9.8,180,245,0,245
1996-04-23 14:00:00,15.0,77,15.5,180,232,0,232
1996-04-23 15:00:00,13.9,89,9.3,180,204,0,204
1996-04-23 16:00:00,14.4,90,9.8,170,163,0,163
1996-04-23 17:00:00,14.4,93,8.2,240,111,0,111
1996-04-23 18:00:00,14.4,72,11.8,220,58,0,58
1996-04-23 19:00:00,13.3,75,4.6,220,22,0,22
1996-04-23 20:00:00,12.2,80,3.1,240,0,0,0
1996-04-23 21:00:00,12.2,77,2.1,170,0,0,0
1996-04-23 22:00:00,11.7,74,3.6,190,0,0,0
1996-04-23 23:00:00,11.1,80,4.6,210,0,0,0
1996-04-24 00:00:00,10.6,83,6.2,230,0,0,0
1996-04-24 01:00:00,10.0,89,3.6,210,0,0,0
1996-04-24 02:00:00,9.4,90,2.6,190,0,0,0
1996-04-24 03:00:00,9.4,90,2.6,190,0,0,0
1996-04-24 04:00:00,8.9,83,4.6,180,0,0,0
1996-04-24 05:00:00,8.9,83,2.6,190,0,0,0
1996-04-24 06:00:00,8.9,89,6.2,190,14,0,14
1996-04-24 07:00:00,8.9,86,5.7,190,46,0,46
1996-04-24 08:00:00,10.0,80,5.2,200,125,0,125
1996-04-24 09:00:00,11.1,80,5.7,180,153,0,153
1996-04-24 10:00:00,10.6,79,5.2,250,197,0,197
1996-04-24 11:00:00,13.3,62,6.7,240,229,0,229
1996-04-24 12:00:00,11.7,71,9.3,280,246,0,246
1996-04-24 13:00:00,13.3,69,3.1,280,172,5,167
1996-04-24 14:00:00,13.9,67,8.8,220,575,313,324
1996-04-24 15:00:00,13.9,53,10.3,240,599,164,481
1996-04-24 16:00:00,15.0,47,8.8,230,371,276,206
1996-04-24 17:00:00,14.4,49,4.6,260,264,348,109
1996-04-24 18:00:00,12.8,66,5.7,220,187,330,95
1996-04-24 19:00:00,12.2,71,2.1,250,47,170,30
1996-04-24 20:00:00,10.6,74,2.6,240,0,2,0
1996-04-24 21:00:00,9.4,77,2.1,300,0,0,0
1996-04-24 22:00:00,10.6,65,0.0,0,0,0,0
1996-04-24 23:00:00,9.4,77,1.5,120,0,0,0
1996-04-25 00:00:00,9.4,74,1.5,130,0,0,0
1996-04-25 01:00:00,8.9,80,2.1,90,0,0,0
1996-04-25 02:00:00,8.9,83,2.6,80,0,0,0
1996-04-25 03:00:00,8.9,86,2.6,80,0,0,0
1996-04-25 04:00:00,8.3,90,2.1,140,0,0,0
1996-04-25 05:00:00,8.9,83,2.6,100,0,0,0
1996-04-25 06:00:00,8.9,86,4.6,100,16,5,16
1996-04-25 07:00:00,9.4,83,4.1,100,62,52,50
1996-04-25 08:00:00,9.4,83,3.1,120,237,61,212
1996-04-25 09:00:00,10.6,79,3.1,140,271,146,189
1996-04-25 10:00:00,13.3,64,6.7,160,622,462,304
1996-04-25 11:00:00,14.4,55,8.8,170,421,200,264
1996-04-25 12:00:00,13.9,53,6.7,180,557,113,462
1996-04-25 13:00:00,14.4,55,9.3,180,313,174,166
1996-04-25 14:00:00,14.4,60,6.7,190,422,60,374
1996-04-25 15:00:00,13.9,74,3.1,240,322,92,255
1996-04-25 16:00:00,12.2,80,6.2,200,164,0,164
1996-04-25 17:00:00,11.1,93,6.2,210,113,0,113
1996-04-25 18:00:00,10.0,93,1.5,50,59,3,58
1996-04-25 19:00:00,9.4,90,0.0,0,58,31,55
1996-04-25 20:00:00,8.3,90,1.5,310,0,0,0
1996-04-25 21:00:00,7.8,93,2.6,130,0,0,0
1996-04-25 22:00:00,7.8,96,2.1,130,0,0,0
1996-04-25 23:00:00,7.2,97,1.5,80,0,0,0
1996-04-26 00:00:00,7.2,100,3.1,150,0,0,0
1996-04-26 01:00:00,6.7,96,2.6,120,0,0,0
1996-04-26 02:00:00,6.7,96,2.1,90,0,0,0
1996-04-26 03:00:00,5.6,96,3.1,130,0,0,0
1996-04-26 04:00:00,6.1,93,1.5,120,0,0,0
1996-04-26 05:00:00,6.1,93,4.6,150,0,0,0
1996-04-26 06:00:00,6.7,93,2.6,140,25,94,18
1996-04-26 07:00:00,7.2,90,1.5,190,156,371,69
1996-04-26 08:00:00,8.3,90,0.0,0,317,532,100
1996-04-26 09:00:00,10.0,83,3.6,160,490,532,190
1996-04-26 10:00:00,10.6,79,2.1,20,619,658,163
1996-04-26 11:00:00,11.7,71,0.0,0,805,715,242
1996-04-26 12:00:00,13.3,55,6.7,240,718,589,224
1996-04-26 13:00:00,12.8,59,4.6,200,594,296,343
1996-04-26 14:00:00,14.4,49,5.2,210,567,359,278
1996-04-26 15:00:00,15.0,45,6.7,200,496,277,296
1996-04-26 16:00:00,16.1,39,8.2,260,549,485,257
1996-04-26 17:00:00,13.3,60,6.2,330,140,46,119
1996-04-26 18:00:00,12.2,53,5.7,270,196,344,98
1996-04-26 19:00:00,11.7,59,4.6,280,45,49,39
1996-04-26 20:00:00,10.0,63,3.6,320,0,3,0
1996-04-26 21:00:00,8.9,68,2.1,330,0,0,0
1996-04-26 22:00:00,8.3,74,2.1,60,0,0,0
1996-04-26 23:00:00,8.3,76,2.1,10,0,0,0
1996-04-27 00:00:00,7.8,79,1.5,140,0,0,0
1996-04-27 01:00:00,7.2,82,1.5,140,0,0,0
1996-04-27 02:00:00,8.3,76,0.0,0,0,0,0
1996-04-27 03:00:00,8.3,76,2.1,170,0,0,0
1996-04-27 04:00:00,8.3,74,1.5,210,0,0,0
1996-04-27 05:00:00,7.2,90,1.5,360,0,0,0
1996-04-27 06:00:00,7.2,86,0.0,0,18,0,18
1996-04-27 07:00:00,8.3,83,1.5,150,49,0,49
1996-04-27 08:00:00,8.9,77,1.5,100,102,0,102
1996-04-27 09:00:00,8.9,77,1.5,70,155,0,155
1996-04-27 10:00:00,11.1,74,3.1,60,282,112,204
1996-04-27 11:00:00,11.1,61,2.6,330,264,150,146
1996-04-27 12:00:00,11.7,61,2.6,20,165,56,118
1996-04-27 13:00:00,13.3,57,2.6,360,689,379,368
1996-04-27 14:00:00,13.9,55,2.6,320,739,534,307
1996-04-27 15:00:00,14.4,51,3.1,280,492,391,208
1996-04-27 16:00:00,15.0,49,2.1,50,451,512,141
1996-04-27 17:00:00,14.4,49,2.1,310,265,263,145
1996-04-27 18:00:00,14.4,46,3.1,290,216,488,75
1996-04-27 19:00:00,12.8,59,4.1,280,54,208,31
1996-04-27 20:00:00,11.1,63,4.1,310,0,4,0
1996-04-27 21:00:00,10.6,68,2.6,270,0,0,0
1996-04-27 22:00:00,9.4,77,2.1,260,0,0,0
1996-04-27 23:00:00,8.9,73,2.1,50,0,0,0
1996-04-28 00:00:00,7.8,82,2.6,70,0,0,0
1996-04-28 01:00:00,6.1,86,2.1,110,0,0,0
1996-04-28 02:00:00,5.6,89,2.1,110,0,0,0
1996-04-28 03:00:00,5.0,89,1.5,270,0,0,0
1996-04-28 04:00:00,5.0,93,0.0,0,0,0,0
1996-04-28 05:00:00,4.4,97,1.5,130,0,0,0
1996-04-28 06:00:00,4.4,97,1.5,290,28,99,21
1996-04-28 07:00:00,6.7,89,2.6,290,160,423,57
1996-04-28 08:00:00,8.3,76,3.6,270,341,620,83
1996-04-28 09:00:00,10.6,68,3.1,280,518,721,106
1996-04-28 10:00:00,12.8,64,2.6,280,699,819,126
1996-04-28 11:00:00,15.0,60,3.1,300,814,853,138
1996-04-28 12:00:00,16.1,54,1.5,290,877,869,143
1996-04-28 13:00:00,17.2,52,3.6,290,885,870,144
1996-04-28 14:00:00,18.3,50,5.2,280,835,857,140
1996-04-28 15:00:00,19.4,39,2.6,310,733,828,130
1996-04-28 16:00:00,20.0,31,4.1,280,586,776,114
1996-04-28 17:00:00,19.4,34,3.6,280,379,575,115
1996-04-28 18:00:00,18.9,34,1.5,290,210,458,77
1996-04-28 19:00:00,17.8,40,0.0,0,39,55,33
1996-04-28 20:00:00,16.7,48,0.0,0,0,1,0
1996-04-28 21:00:00,15.0,58,1.5,290,0,0,0
1996-04-28 22:00:00,15.6,55,3.1,270,0,0,0
1996-04-28 23:00:00,15.0,55,1.5,270,0,0,0
1996-04-29 00:00:00,13.9,64,1.5,320,0,0,0
1996-04-29 01:00:00,13.9,64,0.0,0,0,0,0
1996-04-29 02:00:00,13.9,62,2.1,330,0,0,0
1996-04-29 03:00:00,13.3,62,1.5,300,0,0,0
1996-04-29 04:00:00,12.8,64,1.5,300,0,0,0
1996-04-29 05:00:00,12.8,62,0.0,0,0,0,0
1996-04-29 06:00:00,12.2,64,2.1,300,29,3,29
1996-04-29 07:00:00,12.2,53,2.6,310,111,61,96
1996-04-29 08:00:00,13.3,51,0.0,0,162,30,150
1996-04-29 09:00:00,13.3,51,0.0,0,264,80,218
1996-04-29 10:00:00,15.6,49,2.1,360,305,117,222
1996-04-29 11:00:00,16.1,50,1.5,290,494,154,370
1996-04-29 12:00:00,17.2,52,2.1,340,337,121,234
1996-04-29 13:00:00,18.3,50,3.1,360,657,227,463
1996-04-29 14:00:00,18.9,48,3.6,320,455,184,305
1996-04-29 15:00:00,19.4,44,4.1,260,652,643,182
1996-04-29 16:00:00,19.4,47,4.1,280,525,505,216
1996-04-29 17:00:00,18.9,48,4.6,330,316,287,183
1996-04-29 18:00:00,18.3,45,4.6,330,186,337,87
1996-04-29 19:00:00,15.6,49,5.2,340,53,106,40
1996-04-29 20:00:00,13.9,53,5.2,330,0,1,0
1996-04-29 21:00:00,12.2,64,6.2,320,0,0,0
1996-04-29 22:00:00,10.6,71,4.1,310,0,0,0
1996-04-29 23:00:00,9.4,74,6.2,320,0,0,0
1996-04-30 00:00:00,8.9,73,7.2,310,0,0,0
1996-04-30 01:00:00,8.3,80,5.7,310,0,0,0
1996-04-30 02:00:00,7.8,79,2.6,310,0,0,0
1996-04-30 03:00:00,7.8,79,3.1,310,0,0,0
1996-04-30 04:00:00,8.3,76,1.5,290,0,0,0
1996-04-30 05:00:00,8.3,80,2.1,300,0,0,0
1996-04-30 06:00:00,8.3,80,3.6,300,34,146,23
1996-04-30 07:00:00,10.0,71,3.1,320,180,492,56
1996-04-30 08:00:00,10.0,71,0.0,0,366,674,81
1996-04-30 09:00:00,11.1,69,0.0,0,549,772,103
1996-04-30 10:00:00,12.2,66,1.5,270,704,829,119
1996-04-30 11:00:00,13.3,55,3.1,290,767,786,138
1996-04-30 12:00:00,15.0,47,2.1,340,822,745,188
1996-04-30 13:00:00,16.1,36,3.1,340,652,461,257
1996-04-30 14:00:00,17.8,34,2.6,330,460,318,199
1996-04-30 15:00:00,18.3,34,3.1,330,484,360,220
1996-04-30 16:00:00,18.3,40,2.6,360,402,127,324
1996-04-30 17:00:00,16.7,50,6.7,320,247,102,200
1996-04-30 18:00:00,13.9,49,8.2,320,100,93,72
1996-04-30 19:00:00,11.1,77,4.6,350,35,0,35
1996-04-30 20:00:00,10.0,80,1.5,20,1,0,1
1996-04-30 21:00:00,10.0,80,0.0,0,0,0,0
1996-04-30 22:00:00,10.2,77,0.4,0,0,0,0
1996-04-30 23:00:00,10.5,68,0.7,300,0,0,0
1996-05-01 00:00:00,10.7,68,1.1,320,0,0,0
